분과,중단원,아티클,문항 번호,난이도,퀴즈 유형,문제,정답 1,정답 2,보기 1,보기 2,보기 3,보기 4,보기 5,보기 6,예문,정답해설
,,,4,중-상,순서배열,다음 문장은 별에서 핵융합이 시작되기까지의 과정을 나타냅니다. 원인과 결과가 자연스럽게 이어지도록 배열하세요.,나-라-가-다,,"중심부 온도가 약 1,000만 도에 다가서며 수소 원자핵들이 빠르게 충돌한다",수소와 헬륨으로 이루어진 거대한 가스 구름이 중력에 이끌려 뭉친다,수소 원자핵의 빠른 충돌에 양자 터널 효과가 더해져 핵융합이 시작된다,가스 구름이 뭉칠수록 중심부의 압력과 온도가 함께 올라간다,,,-,별은 중력에 눌려 뭉치는 동안 스스로 중심부를 뜨겁게 만들어요. 온도가 충분히 올라가야 원자핵이 융합할 만큼 빠르게 충돌할 수 있죠. 중력이 가스를 짓눌렀던 붕괴의 끝에서 별이 켜지는 거예요.
,,,5,상,직접 입력,빈칸에 들어갈 알맞은 말을 쓰세요.,정역학적 평형,,,,,,,,"별의 각 층에서 뜨거운 플라스마의 압력은 바깥으로 밀어내고, 중력은 안쪽으로 끌어당긴다. 이 두 힘이 서로 균형을 이루어 별이 폭발하지도 꺼지지도 않는 상태를 ____ __(이)라고 한다.",별 안에서 바깥으로 미는 압력과 안쪽으로 당기는 중력이 팽팽하게 맞서요. 이 균형이 각 층에서 유지되기 때문에 태양은 46억 년 동안 안정적으로 빛날 수 있었어요.
,,,6,중,사지선다 (복수),태양이 에너지를 생성하는 방식으로 옳은 것을 모두 고르세요.,1,2,수소 원자핵 네 개가 여러 단계를 거쳐 헬륨 원자핵 하나로 바뀐다,핵융합 과정에서 질량의 약 0.7퍼센트가 에너지로 바뀐다,수소가 산소와 결합하는 화학 반응으로 빛과 열이 나온다,헬륨 원자핵 하나가 수소 원자핵 네 개로 갈라지며 열이 나온다,,,-,"태양의 에너지는 수소 원자핵이 헬륨으로 바뀌는 핵융합에서 나와요. 이때 줄어든 질량이 에너지로 바뀌는데, 매초 약 400만 톤에 해당하는 질량이 에너지가 돼요."
,,,7,중-상,순서배열,다음 문장은 태양 중성미자를 관측하고 해석한 과정을 나타냅니다. 설명의 흐름에 맞게 배열하세요.,나-라-다-가,,중성미자가 다른 종류로 바뀐다는 사실이 밝혀지며 질량의 존재가 드러난다,태양의 핵에서 핵융합이 일어날 때 에너지와 함께 중성미자가 방출된다,지하에 설치된 검출기가 예측보다 적은 양의 중성미자를 포착한다,중성미자는 물질과 거의 반응하지 않아 태양 내부를 빠져나온다,,,-,중성미자는 태양 내부를 그대로 통과해 나오기 때문에 핵융합의 직접적인 증거가 돼요. 그런데 예측보다 적게 잡힌 양이 오히려 새로운 발견으로 이어졌어요. 별의 심장을 확인하려던 관측이 입자 물리의 문을 연 셈이에요.
천문,2-2) 별의 구조와 에너지,B. 별의 관측,1,하,인라인,별의 밝기를 비교하고 거리를 재는 방법을 설명한 글입니다. 빈칸에 들어갈 말을 각각 고르세요.,2,1,겉보기 등급/광도/표면 온도,시차/분광형/변광 주기,,,,,"가까이 있어서 밝게 보이는 별과 멀리 있지만 실제로 강한 빛을 내는 별이 같은 밝기로 비칠 수 있다. 그래서 천문학자들은 별 자체가 1초에 내는 에너지를 따로 [1](이)라고 부른다. 그 값을 구하려면 별까지의 거리를 먼저 알아야 한다. 가까운 별까지의 거리는 지구가 공전할 때 별의 위치가 배경에 대해 어긋나 보이는 각도로 재는데, 이를 [2](이)라고 한다.","우리 눈에 보이는 밝기는 거리에 따라 달라지기 때문에 별끼리 비교하기 어려워요. 별 자체가 1초에 내놓는 에너지를 광도라고 하고, 광도를 구하려면 거리를 먼저 알아야 하죠. 가까운 별까지의 거리는 지구가 공전하면서 생기는 시차로 잴 수 있어요."
,,,2,하,OX,표면 온도가 높은 별일수록 가장 강하게 방출하는 빛이 붉은색 쪽으로 치우친다.,X,,O,X,,,,,-,"별은 뜨거울수록 푸른빛 쪽이, 차가울수록 붉은빛 쪽이 상대적으로 강해져요. 그래서 푸른 별의 표면 온도는 섭씨 3만 도를 넘지만 붉은 베텔게우스는 3,500도 안팎이죠. 색만 보아도 온도를 어림할 수 있는 셈이에요."
,,,3,중,사지선다 (단수),세페이드 변광성은 외부 은하까지의 거리를 재는 데 쓰입니다. 그 까닭은 무엇인가요?,4,,밝기가 변하는 폭이 모든 세페이드에서 똑같기 때문이다,별까지의 거리가 멀어질수록 변광 주기가 더 길어지기 때문이다,별의 표면 온도가 변광 주기에 맞춰 일정하게 오르내리기 때문이다,변광 주기를 재면 그 별의 본래 광도를 알 수 있기 때문이다,,,-,"세페이드는 밝게 빛나는 별일수록 밝기가 더 천천히 변해요. 그래서 변광 주기를 재면 그 별의 본래 광도를 알 수 있고, 겉보기 밝기와 비교해 거리를 구할 수 있죠. 1910년대에 헨리에타 스완 레빗이 마젤란은하 자료를 정리하다가 이 규칙을 찾아냈어요."
,,,4,중-상,순서배열,다음 문장은 별빛에서 정보를 읽어 내는 방법이 갖춰진 과정을 나타냅니다. 사건이 일어난 순서대로 문장을 배열하세요.,다-나-라-가,,1910년대 레빗이 마젤란은하의 변광성에서 거리 측정에 쓰이는 규칙을 찾아낸다,1838년 베셀이 백조자리 61이라는 별까지의 거리를 처음으로 측정한다,1814년 프라운호퍼가 태양빛의 무지개 띠 위에서 가는 검은 줄을 처음 확인한다,19세기 후반 빈이 온도와 빛의 색을 잇는 흑체 복사 법칙을 정리한다,,,-,"별빛에서 정보를 읽어 내는 방법은 200년에 걸쳐 하나씩 갖춰졌어요. 1814년 요제프 폰 프라운호퍼가 분광선을 찾아냈고, 1838년 프리드리히 베셀이 별까지의 거리를 처음 쟀죠. 그 뒤 빌헬름 빈의 흑체 복사 법칙이 색과 온도를 이었고, 1910년대 헨리에타 스완 레빗의 발견이 먼 은하까지 거리를 재는 길을 열었어요."
,,,5,상,직접 입력,빈칸에 들어갈 알맞은 말을 쓰세요.,색지수,,,,,,,,"천문학자들은 서로 다른 파장대의 필터로 별빛의 밝기를 각각 측정한 뒤, 그 두 값의 차이를 하나의 수치로 나타낸다. 별의 색을 이렇게 정량화해 표면 온도를 추정하는 데 쓰는 값을 ___(이)라고 한다.",별은 온도에 따라 가장 강하게 내는 빛의 색이 달라져요. 그래서 두 파장대의 밝기 차이를 수치로 바꾸면 표면 온도를 어림할 수 있죠. 이 관계의 바탕에는 빌헬름 빈이 정리한 흑체 복사 법칙이 있어요.
,,,6,중,사지선다 (복수),별빛을 프리즘에 통과시키면 무지개 띠 위에 가는 검은 줄이 나타납니다. 이 분광선을 읽어 알 수 있는 것을 모두 고르세요.,2,3,별 중심핵에서 핵융합이 일어나는 속도를 직접 알 수 있다,별 표면의 가스에 어떤 원소가 들어 있는지 알 수 있다,별이 어느 방향으로 얼마나 빠르게 움직이는지 알 수 있다,별까지의 거리를 다른 자료 없이 곧바로 알 수 있다,,,-,"분광선의 자리마다 특정 원소가 빛을 흡수하거나 방출한 자취가 새겨져 있어요. 그래서 별 표면의 원소 구성과 가스의 온도, 별이 움직이는 방향과 속도까지 한꺼번에 읽어 낼 수 있죠. 별빛 한 줄이 그 별의 신분증인 셈이에요."
,,,7,중-상,순서배열,다음 문장은 성단의 나이를 알아내는 원리를 설명한 것입니다. 설명의 흐름에 맞게 문장을 배열하세요.,나-라-다-가,,별들이 주계열을 떠나며 꺾이는 지점이 그 성단의 나이를 알려 준다,한 성단의 별들을 함께 관측해 광도와 표면 온도를 H-R도에 찍는다,주계열 위쪽의 무거운 별은 연료를 빨리 소진해 가장 먼저 주계열을 떠난다,무거운 별일수록 밝고 뜨거워 주계열의 위쪽 끝에 자리한다,,,-,"한 성단의 별을 함께 찍어 H-R도를 그리면, 무거운 별은 밝고 뜨거워서 주계열의 위쪽 끝에 놓여요. 대신 연료를 빨리 태우기 때문에 그 자리를 가장 먼저 떠나죠. 그래서 성단의 별을 함께 찍었을 때 주계열이 꺾이기 시작하는 지점을 찾으면 성단의 나이를 알 수 있어요."
천문,2-3) 별의 일생과 원소 합성,A. 별의 진화,1,하,인라인,,,,,,,,,,,
,,,2,하,OX,,,,,,,,,,,
,,,3,중,사지선다 (단수),,,,,,,,,,,
,,,4,중-상,순서배열,,,,,,,,,,,
,,,5,상,직접 입력,,,,,,,,,,,
,,,6,중,사지선다 (복수),,,,,,,,,,,
,,,7,중-상,순서배열,,,,,,,,,,,
물리,2-3) 별의 일생과 원소 합성,B. 핵물리,1,하,인라인,원자핵이 흩어지지 않고 유지되는 까닭을 설명한 글입니다. 빈칸에 들어갈 말을 각각 고르세요.,1,1,강한 핵력/전자기력/중력,중성자/전자/광자,,,,,원자핵 속 양성자들은 서로 전기적으로 밀어낸다. 하지만 아주 짧은 거리에서 [1]이(가) 전자기 반발력을 압도하기 때문에 원자핵은 흩어지지 않는다. 또한 [2]은(는) 전하가 없어 반발력에 기여하지 않으면서 양성자들을 추가로 붙잡아 둔다.,"양성자끼리는 전기적으로 밀어내지만, 아주 가까운 거리에서는 강한 핵력이 그 반발력을 압도해요. 중성자는 전하가 없어 반발력을 더하지 않으면서 양성자들을 붙잡아 주죠. 원자핵은 아주 작은 공간이지만 그 안에서 가장 강한 결속이 작용해요."
,,,2,하,OX,"생명체는 죽은 뒤에는 대기 중 탄소-14를 더 이상 흡수하지 않으므로, 유기물에 남은 탄소-14의 비율은 고대 생명체의 나이를 추정하는 근거가 된다.",O,,O,X,,,,,-,"생명체는 살아 있는 동안에만 대기 중 탄소-14를 흡수해요. 죽은 뒤에는 흡수가 멈추고, 남아 있던 탄소-14는 약 5,730년의 반감기에 따라 줄어들어요. 그래서 남은 비율을 재면 그 생명체가 얼마나 오래전에 살았는지 추정할 수 있어요."
,,,3,중,사지선다 (단수),거대한 별의 중심부에서 이어지던 핵융합은 철에 도달하면 멈춥니다. 그 까닭은 무엇인가요?,1,,철보다 무거운 원소를 융합으로 만들려면 에너지를 소비해야 하기 때문이다,철의 원자핵에는 강한 핵력이 작용하지 않기 때문이다,중심부의 수소가 모두 철로 바뀌어 연료가 사라지기 때문이다,철의 원자핵이 불안정해 곧바로 붕괴하기 때문이다,,,-,철 부근의 원자핵은 핵자 하나당 결합 에너지가 가장 커요. 그래서 철보다 무거운 원소를 융합으로 만들려면 에너지를 오히려 넣어 주어야 해요. 철은 별 내부에서 에너지가 더 이상 쉽게 흘러나오지 않는 경계가 되는 셈이죠.
,,,4,중-상,순서배열,다음 문장은 별의 중심부에서 원소가 합성되는 과정을 나타냅니다. 핵융합이 진행되는 순서대로 배열하세요.,다-가-라-나,,헬륨 원자핵 세 개가 융합해 탄소로 바뀐다,융합으로 생성되는 원소는 철에 도달하면 더 무거워지지 않는다,별의 중심부에서 수소가 헬륨으로 융합된다,"탄소와 산소가 융합해 네온과 마그네슘, 규소로 이어진다",,,-,"별의 중심부에서는 가벼운 원소가 차례차례 더 무거운 원소로 융합돼요. 수소에서 시작한 사슬이 헬륨과 탄소를 지나 규소까지 이어지고, 철에 도달하면 멈추죠. 각 단계에서 생성된 원소가 다음 단계의 연료가 되기 때문에 순서를 건너뛸 수 없어요."
,,,5,상,직접 입력,빈칸에 들어갈 알맞은 말을 쓰세요.,핵분열,,,,,,,,"우라늄이나 플루토늄처럼 매우 무거운 원소의 원자핵이 둘로 쪼개지면, 생성된 조각들은 원래보다 더 안정된 핵이 된다. 그 안정성의 차이만큼 에너지가 방출되는 이 과정을 ___(이)라고 한다.","무거운 원자핵이 둘로 쪼개지면 조각들은 원래 핵보다 더 안정해져요. 그 안정성의 차이가 에너지로 방출되는 것이 핵분열이에요. 가벼운 원소는 융합할 때, 훨씬 무거운 원소는 분열할 때 에너지를 내놓아요."
,,,6,중,사지선다 (복수),핵반응에서 에너지가 방출되는 경우로 옳은 것을 모두 고르세요.,1,2,철이나 니켈보다 가벼운 원소가 융합할 때 에너지가 방출된다,철이나 니켈보다 훨씬 무거운 원소가 분열할 때 에너지가 방출된다,철이나 니켈보다 가벼운 원소가 분열할 때 에너지가 방출된다,원자핵이 결합 에너지 곡선에서 덜 안정한 쪽으로 갈 때 에너지가 방출된다,,,-,"결합 에너지 곡선에서 더 안정한 쪽으로 가는 반응이 에너지를 내놓아요. 철과 니켈보다 가벼우면 융합할 때, 훨씬 무거우면 분열할 때 그 방향으로 움직이죠. 핵융합과 핵분열은 정반대처럼 보이지만 같은 원리로 설명돼요."
,,,7,중-상,순서배열,다음 문장은 거대한 별의 중심부가 초신성 폭발로 이어지는 과정을 나타냅니다. 원인과 결과가 자연스럽게 이어지도록 배열하세요.,다-가-라-나,,철이 쌓인 중심부에서 핵융합은 별을 지탱할 에너지를 내지 못한다,무너진 중심부에서 초신성 폭발이 일어날 수 있다,거대한 별의 중심부에 융합의 최종 산물인 철이 쌓인다,에너지가 부족해진 중심부가 스스로 무너져 내린다,,,-,"철은 별 내부 핵융합의 마지막 산물이에요. 철이 쌓이면 핵융합이 별을 버틸 만한 에너지를 내지 못하고, 중심부가 무너져 초신성 폭발로 이어질 수 있어요. 오랫동안 균형을 이루던 별의 내부가 폭발로 바뀌는 순간이죠."
천문,2-4) 태양 — 가장 가까운 별,태양 — 가장 가까운 별,1,하,인라인,,,,,,,,,,,
,,,2,하,OX,,,,,,,,,,,
,,,3,중,사지선다 (단수),,,,,,,,,,,
,,,4,중-상,순서배열,,,,,,,,,,,
,,,5,상,직접 입력,,,,,,,,,,,
,,,6,중,사지선다 (복수),,,,,,,,,,,
,,,7,중-상,순서배열,,,,,,,,,,,
물리,2-5) 극한의 별 — 입자의 세계,입자물리,1,하,인라인,,,,,,,,,,,
,,,2,하,OX,,,,,,,,,,,
,,,3,중,사지선다 (단수),,,,,,,,,,,
,,,4,중-상,순서배열,,,,,,,,,,,
,,,5,상,직접 입력,,,,,,,,,,,
,,,6,중,사지선다 (복수),,,,,,,,,,,
,,,7,중-상,순서배열,,,,,,,,,,,
