분과,중단원,아티클,문항 번호,난이도,퀴즈 유형,문제,정답 1,정답 2,보기 1,보기 2,보기 3,보기 4,보기 5,보기 6,예문,정답해설
,,,4,중-상,순서배열,다음 문장은 행성의 운동을 설명하는 이론이 확장되어 온 과정을 나타냅니다. 사건이 일어난 순서대로 배열하세요.,나-라-가-다,,20세기 초 아인슈타인은 일반 상대성 이론으로 수성 궤도의 작은 차이를 설명했다,뉴턴 역학은 수백 년 동안 행성과 물체의 운동을 매우 정확하게 설명했다,1919년 개기일식 관측은 빛이 태양 가까이에서 휘어진다는 예측을 지지하는 결과로 받아들여졌다,수성의 궤도에는 뉴턴 역학만으로 충분히 설명되지 않는 작은 차이가 남아 있었다,,,-,"과학은 잘 맞는 설명에 남은 작은 어긋남을 놓치지 않아요. 수성 궤도의 차이를 설명한 일반 상대성 이론은 빛의 휘어짐이라는 새 예측까지 내놓았고, 1919년 개기일식 관측이 이를 지지했어요. 새 이론은 옛 이론을 지우는 대신 그 이론이 어디까지 맞는지를 알려 줘요."
,,,5,상,직접 입력,빈칸에 들어갈 알맞은 말을 쓰세요.,과학적 질문,,,,,,,,"관찰과 측정, 검증이 가능한 형태로 다듬어진 질문은 증거를 모아 서로 다른 설명을 비교할 수 있게 한다. 답을 미리 정해 두지 않고 증거에 따라 설명을 바꿀 수 있는 이러한 질문을 ___ __(이)라고 한다.","과학은 모든 질문에 답하지 않고, 관찰과 측정, 검증이 가능한 질문을 다뤄요. 이렇게 다듬어진 과학적 질문은 답을 미리 정해 두지 않고 증거에 따라 설명을 바꿀 수 있게 해요. '왜 우주는 존재하는가'처럼 지금의 관찰만으로 판별하기 어려운 질문과는 이 점이 달라요."
,,,6,중,사지선다 (복수),새로운 이론이 등장한 뒤에도 뉴턴 역학이 매우 정확하게 작동하는 조건을 모두 고르세요.,1,2,물체의 속도가 빛의 속도에 비해 매우 느린 경우,중력이 극단적으로 강하지 않은 환경에 있는 경우,빛이 태양 가까이를 지나며 휘어지는 경우,수성의 궤도에 남은 작은 차이를 설명해야 하는 경우,,,-,뉴턴 역학은 지금도 아주 많은 상황에서 정확하게 작동해요. 속도가 빛에 비해 매우 느리고 중력이 극단적으로 강하지 않으면 뉴턴 역학으로 충분해요. 빛의 휘어짐이나 수성 궤도의 작은 차이처럼 그 범위를 벗어나는 경우에 새 이론이 필요해요.
,,,7,중-상,순서배열,다음 문장은 천둥소리가 생성되는 과정을 과학이 어떻게 설명하는지 나타냅니다. 원인과 결과가 자연스럽게 이어지도록 배열하세요.,다-가-라-나,,구름 안에서 전기적 퍼텐셜 차이가 점점 커진다,방전으로 공기가 급격히 가열되고 팽창하면서 천둥소리가 생성된다,구름 속에서 얼음 입자와 물방울이 충돌하면서 전하가 분리된다,전기적 퍼텐셜 차이가 충분히 커지면 방전이 일어난다,,,-,"천둥은 미시적인 입자들의 충돌에서 시작돼요. 구름 속 얼음 입자와 물방울이 부딪히며 전하가 분리되고, 퍼텐셜 차이가 커져 방전이 일어나요. 방전으로 공기가 급격히 가열되고 팽창하면서 우리가 듣는 천둥소리가 생성돼요."
물리,P-2) 단위와 측정,A. 단위,1,하,인라인,18세기 말 프랑스 과학원이 단위의 기준을 정한 방식을 설명한 것입니다. 빈칸에 들어갈 말을 고르세요.,1,1,자연/관습/왕실,재현/변환/보정,,,,,"18세기 말 프랑스 혁명 직후, 유럽 각국이 제각각의 단위를 사용해 거래에서 계산 착오로 인한 분쟁이 끊이지 않았다. 프랑스 과학원은 이 문제를 풀기 위해 [1]에서 변하지 않는 기준을 찾았다. 이런 기준을 쓰면 어느 나라도 단위를 자의적으로 바꿀 수 없고, 누구나 같은 크기를 [2]할 수 있다.",프랑스 과학원은 나라마다 다른 단위가 낳은 분쟁을 자연에서 찾은 기준으로 풀려 했어요. 자연에 근거한 기준은 누구나 같은 크기로 다시 만들어 낼 수 있죠. 단위가 인류의 합의이면서도 자의적일 수 없는 까닭이 여기 있어요.
,,,2,하,OX,"1미터는 빛이 진공에서 299,792,458분의 1초 동안 나아가는 거리로 정의되므로, 똑같은 미터를 다시 만들어 내려면 국제 도량형국에 보관된 기준 자를 참조해야 한다.",X,,O,X,,,,,-,미터는 빛의 속도라는 자연의 기본 상수에 연결되어 있어요. 그래서 세계 어느 실험실에서든 자를 꺼낼 필요 없이 똑같은 미터를 다시 만들어 낼 수 있죠. 기준이 물건이 아니라 자연에 있으면 보관하거나 옮길 필요가 없어요.
,,,3,중,사지선다 (단수),2019년에 킬로그램의 정의를 다시 정한 까닭은 무엇인가요?,1,,국제 도량형국에 보관된 원기둥들의 질량이 서로 미세하게 달라졌기 때문이다,원기둥을 보관해 온 국제 도량형국의 금고가 사라졌기 때문이다,킬로그램이 일곱 개의 기본 단위에서 제외되었기 때문이다,킬로그램을 다른 기본 단위의 조합으로 표현할 수 있게 되었기 때문이다,,,-,절대적 기준이어야 할 원기둥의 질량이 서로 조금씩 달라진다는 사실이 밝혀졌어요. 그래서 킬로그램은 플랑크 상수라는 자연의 기본 상수에 연결되도록 다시 정의됐어요. 자연의 법칙이 변하지 않는 한 킬로그램도 변하지 않죠.
,,,4,중-상,순서배열,다음 문장은 단위의 기준이 정해져 온 과정을 나타냅니다. 사건이 일어난 순서대로 배열하세요.,다-가-라-나,,프랑스 과학원이 지구 자오선 길이의 4천만분의 1을 1미터로 정했다,2019년 기본 단위들이 자연의 기본 상수에 연결되도록 다시 정의되었다,"18세기 말 프랑스 혁명 직후, 유럽 각국이 제각각의 단위를 사용해 분쟁이 끊이지 않았다","국제단위계가 일곱 개의 기본 단위로 정리되어, 나머지 단위를 그 조합으로 표현하게 되었다",,,-,"나라마다 단위가 다르던 혼란이 자연에 근거한 1미터를 낳았어요. 그 정신을 이어받아 국제단위계가 일곱 개의 기본 단위로 정리됐고, 2019년에는 기본 단위들이 자연의 기본 상수에 연결되도록 다시 정의됐어요. 기준이 사람의 약속에서 자연 상수로 옮겨 온 흐름이에요."
,,,5,상,직접 입력,빈칸에 들어갈 알맞은 말을 쓰세요.,과학적 표기법,,,,,,,,자연을 다루면 원자의 크기처럼 작은 수와 우주의 크기처럼 큰 수를 마주한다. 이런 수를 긴 숫자로 늘어놓으면 읽기도 어렵고 실수도 쉬워진다. 10의 거듭제곱을 사용해 아주 큰 수와 아주 작은 수를 간결하게 나타내는 방법을 ___ ___(이)라고 한다.,과학적 표기법은 10의 거듭제곱으로 아주 큰 수와 아주 작은 수를 간결하게 적는 방법이에요. 자연을 다루면 일상을 훨씬 벗어나는 수를 만나게 되죠. 단위 앞에 붙는 접두어도 같은 장치를 한 단어로 압축한 것이에요.
,,,6,중,사지선다 (복수),국제단위계의 구성에 대한 설명으로 옳은 것을 모두 고르세요.,1,2,온도의 켈빈과 물질량의 몰은 일곱 개의 기본 단위에 속한다,"힘의 뉴턴은 킬로그램과 미터, 초를 조합해 표현된다","농도와 에너지, 압력은 서로 독립된 단위 체계로 표현된다",일곱 개의 기본 단위는 서로의 조합으로 표현할 수 있다,,,-,"일곱 개의 기본 단위는 미터, 킬로그램, 초, 암페어, 켈빈, 몰, 칸델라예요. 나머지 단위는 모두 이 일곱 개의 조합으로 표현되고, 뉴턴은 킬로그램에 미터를 곱하고 초 제곱으로 나눈 것이에요. 그래서 달라 보이는 양들도 한 체계 안에서 연결돼요."
,,,7,중-상,순서배열,다음 문장은 1999년 나사의 화성 기후 탐사선이 소실된 과정을 나타냅니다. 원인과 결과가 자연스럽게 이어지도록 배열하세요.,나-라-가-다,,화성 기후 탐사선이 화성 대기에 진입하는 과정에서 소실되었다,"탐사선을 준비한 한 팀은 미터법 단위를, 다른 팀은 영국식 단위를 사용했다",탐사선이 사라진 원인은 조사에서 단위 오류로 밝혀졌다,미터법 단위로 한 계산과 영국식 단위로 한 계산이 아무런 변환 없이 섞였다,,,-,"한쪽은 미터법으로, 다른 쪽은 영국식 단위로 계산했고 두 결과가 변환 없이 섞였어요. 막대한 비용과 시간이 들어간 탐사선이 단위 하나 때문에 사라진 것이에요. 단위가 정확하지 않으면 과학이 성립하지 않는다는 말을 잘 보여 주죠."
화학,P-2) 단위와 측정,B. 과학 연구의 측정,1,하,인라인,같은 대상을 여러 번 측정한 결과를 설명한 것입니다. 빈칸에 들어갈 말을 고르세요.,1,1,정밀도/정확도/불확실성,정확도/정밀도/유효숫자,,,,,같은 대상을 여러 번 측정했을 때 값들이 서로 얼마나 가까이 모이는지를 [1](이)라고 한다. 값들이 좁게 모여 있더라도 모두 기준값에서 벗어나 있다면 [2]은(는) 낮을 수 있다.,정밀도는 반복해서 측정한 값들이 서로 얼마나 가까이 모이는지를 뜻해요. 정확도는 그 값이 참값이나 받아들여진 기준값에 얼마나 가까운지를 뜻하죠. 값이 한곳에 모여 있어도 기준에서 벗어나 있을 수 있어서 두 개념을 나누어 봐요.
,,,2,하,OX,같은 측정을 여러 번 반복하면 잘못 보정된 저울에서 생기는 계통적인 치우침도 저절로 줄어든다.,X,,O,X,,,,,-,반복 측정은 우연한 변동의 영향을 파악하고 평균값을 더 안정적으로 추정하는 데 도움이 돼요. 하지만 잘못 보정된 저울이 반복만으로 저절로 고쳐지지는 않아요. 계통적인 치우침을 찾으려면 기기를 교정하고 다른 기준과 비교해야 해요.
,,,3,중,사지선다 (단수),영점이 잘못 맞춰진 저울로 같은 물체를 여러 번 측정했습니다. 이때 나타나는 결과로 옳은 것은 무엇인가요?,1,,측정값들이 서로 비슷한 방향으로 어긋난다,측정값들이 매번 다른 방향으로 크게 흩어진다,측정 횟수를 늘릴수록 측정값이 참값에 가까워진다,측정값에 기록할 수 있는 유효숫자의 자릿수가 늘어난다,,,-,저울의 영점이 잘못 맞춰져 있으면 값이 한쪽으로 계속 치우쳐요. 이렇게 측정을 한 방향으로 몰아가는 원인을 계통 오차라고 해요. 매번 다르게 작용해 값을 흩어지게 하는 우연 오차와는 성격이 달라요.
,,,4,중-상,순서배열,다음 문장은 빛의 속도를 측정하고 정의해 온 과정을 나타냅니다. 사건이 일어난 순서대로 배열하세요.,나-라-가-다,,국제단위계가 진공에서의 빛의 속도를 정확한 상수로 정했다,1676년 올레 뢰머가 목성의 위성 이오가 가려지는 시각을 관측했다,미터가 진공에서의 빛의 속도 값에 바탕을 두어 정의되었다,더 정밀한 관측과 실험이 이어지면서 빛의 속도 측정이 점점 정확해졌다,,,-,1676년 뢰머는 이오가 가려지는 시각이 지구와 목성의 상대적 위치에 따라 달라진다는 점에서 빛의 속도가 무한하지 않음을 정량적으로 보였어요. 그 뒤로 관측과 실험이 정밀해지면서 측정값도 정확해졌죠. 지금은 국제단위계가 이 값을 상수로 정하고 미터를 그 값에 바탕을 두어 정의해요.
,,,5,상,직접 입력,빈칸에 들어갈 알맞은 말을 쓰세요.,유효숫자,,,,,,,,막대의 길이를 25.4센티미터라고 적는 것과 25.43센티미터라고 적는 것은 같지 않다. 후자는 더 세밀한 수준까지 측정했다는 정보를 담고 있다. 측정값에서 의미 있게 기록하는 자릿수를 ____(이)라고 한다.,유효숫자는 측정값에서 의미 있게 기록하는 자릿수예요. 마지막 자리까지 완벽하게 확실하다는 뜻은 아니에요. 어떤 정밀도로 측정하고 기록했는지를 보여 주는 약속에 가깝죠.
,,,6,중,사지선다 (복수),과학에서 측정값을 보고하는 방식에 대한 설명으로 옳은 것을 모두 고르세요.,1,2,측정값 하나만 제시하지 않고 그 값이 갖는 불확실성을 함께 밝힌다,같은 숫자라도 어떤 도구와 방법으로 얻었는지에 따라 의미가 달라진다,자릿수를 최대한 많이 적을수록 더 나은 측정으로 인정받는다,불확실성을 함께 적으면 측정에 들어 있던 오차가 사라진다,,,-,과학에서는 측정값 하나만 던지지 않고 그 값이 어느 정도의 불확실성을 갖는지 함께 밝혀요. 같은 숫자라도 어떤 도구와 방법으로 얻었는지에 따라 의미가 달라지기 때문이죠. 측정에는 값뿐 아니라 그 값을 만들어 낸 과정까지 함께 들어 있어요.
,,,7,중-상,순서배열,다음 문장은 반복 측정이 필요한 이유를 설명한 것입니다. 설명의 흐름에 맞게 배열하세요.,나-다-라-가,,우연한 변동의 영향을 파악해 평균값을 더 안정적으로 추정한다,손의 떨림이나 주변 환경의 작은 변화가 측정할 때마다 다르게 작용한다,측정값들이 한곳에 모이지 않고 넓게 흩어져 나타난다,같은 대상을 여러 번 측정해 흩어진 값들을 함께 살핀다,,,-,매번 다르게 작용하는 요인이 있으면 측정값이 넓게 흩어져요. 이럴 때 같은 대상을 여러 번 측정하면 변동의 영향을 파악할 수 있어요. 평균값도 더 안정적으로 추정할 수 있죠.
물리,P-3) 수학 — 자연의 언어,수리물리,1,하,인라인,자연의 변화를 나타내는 방정식에 관한 설명입니다. 빈칸에 들어갈 말을 고르세요.,1,2,미분방정식/적분방정식/벡터방정식,처음 상태/다음 상태/평균 상태,,,,,어떤 양이 지금 이 순간 어떻게 변하는지를 나타내는 방정식을 [1](이)라고 한다. 뉴턴의 운동 방정식과 슈뢰딩거 방정식도 같은 형태로 쓰여 있다. 이러한 방정식을 풀면 자연의 [2]을(를) 예측할 수 있다.,"미분방정식은 어떤 양이 순간마다 얼마나 변하는지를 담아내는 방정식이에요. 자연의 변화 법칙이 이 형태로 압축되어 있어서, 방정식을 풀면 다음 순간의 상태를 계산해 낼 수 있어요. 행성이 내일 어디에 있을지도 이렇게 알아내는 거예요."
,,,2,하,OX,위그너가 말한 수학의 '불합리한 효용성'은 수학이 자연 현상을 관찰한 뒤에 그에 맞추어 만들어진다는 뜻이다.,X,,O,X,,,,,-,"위그너가 짚은 것은 그 반대예요. 수학이 자연을 설명할 목적 없이 먼저 만들어지고, 훗날 전혀 예상하지 못한 현상을 설명하는 데 쓰이는 일이 있어요. '불합리한'이라는 말이 붙은 이유가 여기에 있어요."
,,,3,중,사지선다 (단수),떨어지는 공의 궤적과 지구를 둘러싼 자기장은 같은 방식으로 기술할 수 있습니다. 그 까닭은 무엇인가요?,1,,둘 다 크기와 방향을 함께 가진 양의 변화이기 때문이다,둘 다 시간이 지나도 크기가 변하지 않는 양이기 때문이다,둘 다 단순한 파동 여러 개의 합으로 분해되기 때문이다,둘 다 뒤집어도 겉모습이 변하지 않는 대칭성을 지니기 때문이다,,,-,"힘과 속도, 전기장과 자기장처럼 자연의 많은 양은 크기만으로 설명되지 않아요. 크기와 방향을 동시에 가진 양을 다루는 것이 벡터예요. 벡터와 미적분을 결합하면 삼차원 공간에서 일어나는 방향을 가진 변화를 간결하게 기술할 수 있어요."
,,,4,중-상,순서배열,다음 문장은 복잡한 파동이 디지털 신호로 저장되기까지의 과정을 나타냅니다. 과정이 진행되는 순서대로 배열하세요.,가-다-라-나,,복잡한 파동을 단순한 파동 여러 개의 합으로 나눈다.,저장된 소리를 전송하고 원래의 소리로 되살린다.,분해된 단순한 파동을 숫자 몇 개로 나타낸다.,숫자로 나타낸 소리를 디지털로 저장한다.,,,-,푸리에 분석은 아무리 뒤엉킨 파동도 단순한 파동 몇 개를 겹쳐 놓은 것으로 볼 수 있게 해 줘요. 단순한 파동으로 나누면 복잡한 신호도 숫자 몇 개로 다룰 수 있어요. 소리를 디지털로 저장하고 전송하는 기술이 바로 이 원리 위에 서 있어요.
,,,5,상,직접 입력,빈칸에 들어갈 알맞은 말을 쓰세요.,푸리에 분석,,,,,,,,"소리와 빛, 지진파처럼 겉모습이 다른 파동도 단순한 파동 몇 개를 겹쳐 놓은 것으로 볼 수 있다. 복잡한 파동을 이렇게 단순한 파동들의 합으로 나누어 보는 방법을 ___ __(이)라고 한다.","푸리에 분석은 뒤엉킨 파동도 단순한 파동의 합으로 나누어 볼 수 있게 해 줘요. 그래서 복잡한 신호를 숫자 몇 개로 다루고 저장할 수 있게 되지요. 소리의 디지털 저장, MRI 영상, 지진파를 통한 지구 내부 연구가 모두 이 방법을 바탕으로 해요."
,,,6,중,사지선다 (복수),수학에서 말하는 대칭성에 대한 설명으로 옳은 것을 모두 고르세요.,1,2,어떤 대상을 돌리거나 뒤집거나 옮겨도 겉모습이 그대로인 성질이다,시간과 장소가 달라져도 같은 물리 법칙이 작동한다는 점과 이어진다,물리학에서는 아름다움을 설명할 뿐 물리 법칙과는 이어지지 않는다,복잡한 파동을 단순한 파동들의 합으로 나눌 때 쓰는 계산 방법이다,,,-,대칭성은 돌리거나 뒤집거나 옮겨도 겉모습이 그대로인 성질이에요. 물리학에서 이 개념은 아름다움에 그치지 않고 에너지 보존이나 운동량 보존 같은 법칙과 깊이 이어져요. 대칭성은 자연이 지닌 질서를 수학으로 읽는 또 하나의 방식이에요.
,,,7,중-상,순서배열,다음 문장은 공의 위치에서 출발해 미분과 적분을 차례로 적용하는 계산 과정을 나타냅니다. 바로 앞에서 구한 양을 다음 계산에 넣는 순서대로 배열하세요.,다-가-라-나,,속도를 시간에 대해 미분하면 가속도를 얻는다.,속도를 시간에 대해 적분하면 위치를 얻는다.,공의 위치를 시간에 대해 미분하면 속도를 얻는다.,가속도를 시간에 대해 적분하면 속도를 얻는다.,,,-,"미분은 순간의 변화를 구하고, 적분은 작은 변화들을 더해 전체의 흐름을 구해요. 위치에서 속도로, 속도에서 가속도로 내려간 다음 적분으로 되짚어 오면 처음의 위치로 돌아와요. 미분과 적분이 서로 거꾸로 이어진 연산이라는 사실을 보여 주는 과정이에요."
